"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"2,57","0,01398722","12,63113","2,57","0,020504","12,63113","2,57","0,01478195","12,63113","2,57","0,00890096","12,63113","2,57","0,01319249","12,63113","2,57","0,04116694","12,63113","2,57","0,01478195","12,631","2,57","0,01255671","12,63113","2,57","0,01319249","12,63113","2,57","0,2309481","12,63113"
"2,58","0,01128515","12,68125","2,58","0,01970927","12,68125","2,58","0,01335144","12,68125","2,58","0,006834666","12,68125","2,58","0,01176198","12,68125","2,58","0,04021327","12,68125","2,58","0,01637141","12,68125","2,58","0,01335144","12,68125","2,58","0,01398722","12,68125","2,58","0,2303123","12,68125"
"2,59","0,009377797","12,73125","2,59","0,01955032","12,73125","2,59","0,01049042","12,73125","2,59","0,005404154","12,73125","2,59","0,01017253","12,73125","2,59","0,04037221","12,73125","2,59","0,01875559","12,73125","2,59","0,01335144","12,73125","2,59","0,01478195","12,73125","2,59","0,2311071","12,73125"
"2,6","0,01049042","12,78125","2,6","0,020504","12,78125","2,6","0,008106232","12,78125","2,6","0,005404154","12,78113","2,6","0,00890096","12,78125","2,6","0,04227956","12,78125","2,6","0,01970927","12,78125","2,6","0,01239777","12,78125","2,6","0,01398722","12,78125","2,6","0,2333323","12,78125"
"2,61","0,01239777","12,83125","2,61","0,02288818","12,83125","2,61","0,007311503","12,83125","2,61","0,006039937","12,83125","2,61","0,009377797","12,83125","2,61","0,04355113","12,83125","2,61","0,02113978","12,83125","2,61","0,01160304","12,83125","2,61","0,0128746","12,83125","2,61","0,2350807","12,83125"
"2,62","0,01335144","12,88125","2,62","0,02527237","12,88125","2,62","0,006198883","12,88125","2,62","0,005722046","12,88125","2,62","0,01080831","12,88125","2,62","0,04498164","12,88125","2,62","0,02272924","12,88125","2,62","0,01160304","12,88125","2,62","0,01207987","12,88113","2,62","0,2358754","12,88113"
"2,63","0,01478195","12,93125","2,63","0,02717972","12,93125","2,63","0,004132589","12,93125","2,63","0,006198883","12,93138","2,63","0,01128515","12,93125","2,63","0,04577637","12,93125","2,63","0,02241135","12,93138","2,63","0,01128515","12,93125","2,63","0,01049042","12,93125","2,63","0,2366702","12,93125"
"2,64","0,01557668","12,98125","2,64","0,0260671","12,98125","2,64","0,002543132","12,98125","2,64","0,00778834","12,98125","2,64","0,01128515","12,98125","2,64","0,04514058","12,98138","2,64","0,02193451","12,98138","2,64","0,01049042","12,98138","2,64","0,00778834","12,98125","2,64","0,237306","12,98125"
"2,65","0,0149409","13,03113","2,65","0,02241135","13,03113","2,65","0,001271566","13,03113","2,65","0,008424123","13,03113","2,65","0,01080831","13,03113","2,65","0,04418691","13,031","2,65","0,02209345","13,03125","2,65","0,01017253","13,03113","2,65","0,007629395","13,031","2,65","0,2396901","13,03113"
"2,66","0,01478195","13,08138","2,66","0,01970927","13,08125","2,66","0,0009536743","13,08125","2,66","0,006834666","13,08138","2,66","0,01080831","13,08138","2,66","0,04386902","13,08125","2,66","0,02241135","13,08125","2,66","0,01017253","13,08125","2,66","0,01001358","13,08125","2,66","0,2428691","13,08125"
"2,67","0,01478195","13,13125","2,67","0,01875559","13,13125","2,67","0,003019969","13,13125","2,67","0,004609426","13,13138","2,67","0,01239777","13,13125","2,67","0,04434586","13,13125","2,67","0,02272924","13,13125","2,67","0,01049042","13,13125","2,67","0,01239777","13,13125","2,67","0,2452533","13,13125"
"2,68","0,01414617","13,18138","2,68","0,0184377","13,18138","2,68","0,006993612","13,18125","2,68","0,00445048","13,18125","2,68","0,01414617","13,18138","2,68","0,04514058","13,18125","2,68","0,02320608","13,18138","2,68","0,01096725","13,18138","2,68","0,01525879","13,18138","2,68","0,2476374","13,18125"
"2,69","0,01525879","13,23125","2,69","0,01875559","13,23125","2,69","0,01080831","13,23113","2,69","0,005245209","13,23113","2,69","0,01366933","13,23125","2,69","0,04593531","13,23113","2,69","0,02288818","13,23113","2,69","0,01239777","13,23125","2,69","0,01955032","13,23113","2,69","0,2512932","13,23113"
"2,7","0,01716614","13,28125","2,7","0,01891454","13,28125","2,7","0,01207987","13,28125","2,7","0,006516775","13,28125","2,7","0,01176198","13,28125","2,7","0,04577637","13,28125","2,7","0,02241135","13,28125","2,7","0,01335144","13,28125","2,7","0,02034505","13,28125","2,7","0,2544721","13,28125"
"2,71","0,01684825","13,33125","2,71","0,02034505","13,33138","2,71","0,01096725","13,33125","2,71","0,008106232","13,33125","2,71","0,01096725","13,33125","2,71","0,0462532","13,33138","2,71","0,02288818","13,33138","2,71","0,0128746","13,33125","2,71","0,01637141","13,33125","2,71","0,2552668","13,33138"
"2,72","0,01557668","13,38138","2,72","0,02320608","13,38138","2,72","0,008583069","13,38138","2,72","0,009377797","13,38138","2,72","0,01096725","13,38125","2,72","0,0483195","13,38125","2,72","0,0243187","13,38125","2,72","0,01049042","13,38138","2,72","0,0128746","13,38125","2,72","0,2552668","13,38125"
"2,73","0,0149409","13,43125","2,73","0,0243187","13,43113","2,73","0,006993612","13,43125","2,73","0,01001358","13,43125","2,73","0,01001358","13,43113","2,73","0,04895528","13,43125","2,73","0,02527237","13,43125","2,73","0,00890096","13,43113","2,73","0,01160304","13,43125","2,73","0,2549489","13,43125"
"2,74","0,01525879","13,48125","2,74","0,02288818","13,48125","2,74","0,006198883","13,48138","2,74","0,00890096","13,48125","2,74","0,008583069","13,48138","2,74","0,04736583","13,48125","2,74","0,02590815","13,48125","2,74","0,00890096","13,48138","2,74","0,01096725","13,48125","2,74","0,2544721","13,48138"
"2,75","0,01605352","13,53125","2,75","0,02352397","13,53125","2,75","0,004927317","13,53113","2,75","0,006834666","13,53125","2,75","0,008583069","13,53138","2,75","0,0462532","13,53125","2,75","0,0260671","13,53125","2,75","0,009695689","13,53125","2,75","0,01049042","13,53125","2,75","0,2544721","13,53125"
"2,76","0,01653036","13,58125","2,76","0,02765656","13,58125","2,76","0,004609426","13,58138","2,76","0,004132589","13,58125","2,76","0,01096725","13,58138","2,76","0,04736583","13,58138","2,76","0,02511342","13,58125","2,76","0,01049042","13,58138","2,76","0,00890096","13,58125","2,76","0,2555847","13,58125"
"2,77","0,01557668","13,63125","2,77","0,02924601","13,63113","2,77","0,006993612","13,63113","2,77","0,002861023","13,63113","2,77","0,01366933","13,63113","2,77","0,04911423","13,63113","2,77","0,02479553","13,63113","2,77","0,01096725","13,63113","2,77","0,006993612","13,63125","2,77","0,2555847","13,63125"
"2,78","0,01414617","13,68125","2,78","0,02590815","13,68125","2,78","0,01080831","13,68125","2,78","0,003655751","13,68125","2,78","0,01446406","13,68125","2,78","0,05070369","13,68125","2,78","0,02590815","13,68125","2,78","0,01017253","13,68125","2,78","0,007629395","13,68125","2,78","0,25479","13,68125"
"2,79","0,01398722","13,73125","2,79","0,02320608","13,73125","2,79","0,01335144","13,73125","2,79","0,005722046","13,73125","2,79","0,01335144","13,73125","2,79","0,05070369","13,73125","2,79","0,02670288","13,73125","2,79","0,009377797","13,73125","2,79","0,01096725","13,73125","2,79","0,2560616","13,73125"
"2,8","0,01319249","13,78125","2,8","0,02241135","13,78113","2,8","0,01398722","13,78125","2,8","0,008583069","13,78125","2,8","0,0128746","13,78125","2,8","0,04911423","13,78125","2,8","0,02686183","13,78125","2,8","0,01096725","13,78125","2,8","0,01398722","13,78113","2,8","0,2592405","13,78125"
"2,81","0,01255671","13,83125","2,81","0,02002716","13,83113","2,81","0,01239777","13,83113","2,81","0,01080831","13,83125","2,81","0,01319249","13,83125","2,81","0,04911423","13,83125","2,81","0,02749761","13,83113","2,81","0,0128746","13,83125","2,81","0,01525879","13,83125","2,81","0,2627373","13,83125"
"2,82","0,0128746","13,88113","2,82","0,01923243","13,88125","2,82","0,01080831","13,88113","2,82","0,01049042","13,88125","2,82","0,0128746","13,88113","2,82","0,05102158","13,88125","2,82","0,02670288","13,88125","2,82","0,01207987","13,88113","2,82","0,0149409","13,88125","2,82","0,2659162","13,88113"
"2,83","0,01319249","13,93125","2,83","0,02320608","13,93125","2,83","0,009218852","13,93125","2,83","0,008424123","13,93125","2,83","0,01255671","13,93125","2,83","0,05292892","13,93125","2,83","0,02511342","13,93125","2,83","0,01017253","13,93125","2,83","0,01239777","13,93125","2,83","0,2690951","13,93125"
"2,84","0,01319249","13,98125","2,84","0,02527237","13,98125","2,84","0,006993612","13,98125","2,84","0,00778834","13,98125","2,84","0,01255671","13,98125","2,84","0,05420049","13,98125","2,84","0,02479553","13,98125","2,84","0,008583069","13,98125","2,84","0,009377797","13,98125","2,84","0,2716382","13,98125"
"2,85","0,01414617","14,031","2,85","0,0243187","14,031","2,85","0,005722046","14,031","2,85","0,009377797","14,03113","2,85","0,01239777","14,031","2,85","0,0538826","14,031","2,85","0,02559026","14,03113","2,85","0,007629395","14,031","2,85","0,00778834","14,031","2,85","0,2732277","14,031"
"2,86","0,01557668","14,08125","2,86","0,0260671","14,08125","2,86","0,005722046","14,08113","2,86","0,01160304","14,08113","2,86","0,01176198","14,08113","2,86","0,05149841","14,08125","2,86","0,02559026","14,08125","2,86","0,007629395","14,08125","2,86","0,006993612","14,08125","2,86","0,2746582","14,08125"
"2,87","0,01637141","14,13138","2,87","0,02829234","14,13125","2,87","0,006834666","14,13125","2,87","0,01207987","14,13125","2,87","0,01176198","14,13125","2,87","0,05022685","14,13125","2,87","0,02511342","14,13125","2,87","0,009218852","14,13125","2,87","0,006834666","14,13125","2,87","0,2754529","14,13125"
"2,88","0,01796087","14,18125","2,88","0,02797445","14,18125","2,88","0,009695689","14,18125","2,88","0,01128515","14,18125","2,88","0,01255671","14,18125","2,88","0,05133947","14,18125","2,88","0,0243187","14,18125","2,88","0,01096725","14,18125","2,88","0,00778834","14,18125","2,88","0,2759298","14,18125"
"2,89","0,01955032","14,23113","2,89","0,0295639","14,23113","2,89","0,01335144","14,23113","2,89","0,01001358","14,23113","2,89","0,01525879","14,23113","2,89","0,0521342","14,23113","2,89","0,02288818","14,23125","2,89","0,01239777","14,23113","2,89","0,009218852","14,23113","2,89","0,2767245","14,23113"
"2,9","0,01923243","14,28113","2,9","0,0298818","14,28113","2,9","0,01557668","14,281","2,9","0,01001358","14,28113","2,9","0,0184377","14,28113","2,9","0,05229314","14,28113","2,9","0,02352397","14,28113","2,9","0,01128515","14,28113","2,9","0,01096725","14,28113","2,9","0,2778371","14,28113"
"2,91","0,01764297","14,33138","2,91","0,02670288","14,33125","2,91","0,01653036","14,33125","2,91","0,01049042","14,33125","2,91","0,02002716","14,33125","2,91","0,05340576","14,33125","2,91","0,02559026","14,33125","2,91","0,01080831","14,33138","2,91","0,0149409","14,33125","2,91","0,2786318","14,33125"
"2,92","0,01653036","14,38125","2,92","0,02638499","14,38125","2,92","0,01732508","14,38125","2,92","0,01096725","14,38125","2,92","0,01955032","14,38125","2,92","0,05467733","14,38113","2,92","0,02638499","14,38125","2,92","0,01255671","14,38125","2,92","0,01811981","14,38125","2,92","0,2791087","14,38125"
"2,93","0,01637141","14,43113","2,93","0,0298818","14,43113","2,93","0,01796087","14,43113","2,93","0,01207987","14,43113","2,93","0,01764297","14,43125","2,93","0,05706151","14,43113","2,93","0,02638499","14,43113","2,93","0,01557668","14,431","2,93","0,01891454","14,43113","2,93","0,2803802","14,431"
"2,94","0,01684825","14,48113","2,94","0,03147125","14,48113","2,94","0,0184377","14,48125","2,94","0,01335144","14,48113","2,94","0,01557668","14,48113","2,94","0,06024043","14,48113","2,94","0,0260671","14,48113","2,94","0,01684825","14,48125","2,94","0,01796087","14,48125","2,94","0,2818108","14,48125"
"2,95","0,01684825","14,53125","2,95","0,03194809","14,53113","2,95","0,01875559","14,53125","2,95","0,01319249","14,53125","2,95","0,01414617","14,53125","2,95","0,06055832","14,53125","2,95","0,02559026","14,53125","2,95","0,01637141","14,53125","2,95","0,01637141","14,53113","2,95","0,283877","14,53125"
"2,96","0,01653036","14,58138","2,96","0,03353755","14,58125","2,96","0,01796087","14,58138","2,96","0,01096725","14,58138","2,96","0,01398722","14,58125","2,96","0,06024043","14,58138","2,96","0,02511342","14,58125","2,96","0,01605352","14,58125","2,96","0,01525879","14,58125","2,96","0,2875328","14,58125"
"2,97","0,01684825","14,63113","2,97","0,03385544","14,63113","2,97","0,01637141","14,631","2,97","0,009695689","14,63113","2,97","0,01414617","14,631","2,97","0,06182988","14,63113","2,97","0,02511342","14,63113","2,97","0,01573563","14,631","2,97","0,01478195","14,63113","2,97","0,2902349","14,63113"
"2,98","0,01732508","14,68125","2,98","0,03385544","14,68125","2,98","0,01573563","14,68125","2,98","0,01049042","14,68125","2,98","0,01525879","14,68125","2,98","0,06182988","14,68125","2,98","0,02479553","14,68125","2,98","0,01478195","14,68125","2,98","0,01335144","14,68113","2,98","0,2894402","14,68113"
"2,99","0,01684825","14,73113","2,99","0,03274282","14,73125","2,99","0,01446406","14,73125","2,99","0,01255671","14,73113","2,99","0,01525879","14,73113","2,99","0,06024043","14,73125","2,99","0,02527237","14,73113","2,99","0,01414617","14,73113","2,99","0,01160304","14,73125","2,99","0,2878507","14,73125"
"3","0,01653036","14,78125","3","0,03035863","14,78113","3","0,01335144","14,78125","3","0,01414617","14,78113","3","0,01414617","14,78113","3","0,06055832","14,78113","3","0,02717972","14,78125","3","0,01446406","14,78113","3","0,01096725","14,78113","3","0,2897581","14,78113"
"3,01","0,01811981","14,83113","3,01","0,03035863","14,83125","3,01","0,01716614","14,83113","3,01","0,01414617","14,83113","3,01","0,01478195","14,83113","3,01","0,06167094","14,83113","3,01","0,02876917","14,83125","3,01","0,01525879","14,83113","3,01","0,0128746","14,83113","3,01","0,2946854","14,83113"
"3,02","0,01923243","14,88113","3,02","0,03321965","14,88113","3,02","0,02241135","14,88125","3,02","0,01239777","14,88113","3,02","0,01637141","14,88113","3,02","0,06262461","14,88113","3,02","0,02829234","14,88113","3,02","0,01478195","14,88113","3,02","0,01605352","14,88113","3,02","0,2985001","14,88113"
"3,03","0,01955032","14,93125","3,03","0,03433228","14,93113","3,03","0,02447764","14,93113","3,03","0,009377797","14,93125","3,03","0,01653036","14,93113","3,03","0,06421407","14,93125","3,03","0,02829234","14,93125","3,03","0,0128746","14,93113","3,03","0,01970927","14,93113","3,03","0,2997716","14,93125"
"3,04","0,01891454","14,98113","3,04","0,0316302","14,98113","3,04","0,02670288","14,98125","3,04","0,00778834","14,98113","3,04","0,01653036","14,98125","3,04","0,0650088","14,98125","3,04","0,03004074","14,98125","3,04","0,01207987","14,98125","3,04","0,02209345","14,98125","3,04","0,2994537","14,98125"
"3,05","0,0184377","15,031","3,05","0,03004074","15,031","3,05","0,02924601","15,031","3,05","0,007311503","15,031","3,05","0,01637141","15,03113","3,05","0,06612142","15,031","3,05","0,03115336","15,031","3,05","0,01319249","15,031","3,05","0,02241135","15,031","3,05","0,2994537","15,031"
"3,06","0,01955032","15,08113","3,06","0,03115336","15,08125","3,06","0,02749761","15,08113","3,06","0,006993612","15,08125","3,06","0,0149409","15,08125","3,06","0,06818771","15,08113","3,06","0,0316302","15,08125","3,06","0,01414617","15,08113","3,06","0,020504","15,08125","3,06","0,3005663","15,08125"
"3,07","0,020504","15,131","3,07","0,03242493","15,131","3,07","0,02161662","15,13113","3,07","0,008106232","15,13113","3,07","0,01319249","15,13113","3,07","0,06818771","15,13113","3,07","0,03353755","15,13113","3,07","0,01398722","15,13113","3,07","0,01811981","15,13113","3,07","0,3029505","15,13113"
"3,08","0,01970927","15,18125","3,08","0,03306071","15,18113","3,08","0,01732508","15,18113","3,08","0,01049042","15,18113","3,08","0,01160304","15,18125","3,08","0,06818771","15,18125","3,08","0,03401439","15,18125","3,08","0,01319249","15,18113","3,08","0,01653036","15,18125","3,08","0,3056526","15,18113"
"3,09","0,01891454","15,23113","3,09","0,03274282","15,23113","3,09","0,01398722","15,23113","3,09","0,0128746","15,23113","3,09","0,01017253","15,23113","3,09","0,07168452","15,23113","3,09","0,0316302","15,23113","3,09","0,01255671","15,23113","3,09","0,01637141","15,23125","3,09","0,3066063","15,23113"
"3,1","0,01875559","15,28113","3,1","0,03321965","15,28113","3,1","0,01128515","15,28113","3,1","0,01366933","15,28113","3,1","0,01128515","15,28113","3,1","0,07359187","15,28125","3,1","0,03115336","15,28125","3,1","0,01255671","15,28113","3,1","0,01525879","15,28113","3,1","0,3053347","15,28125"
"3,11","0,01796087","15,33125","3,11","0,035127","15,33125","3,11","0,01239777","15,33125","3,11","0,01398722","15,33113","3,11","0,01446406","15,33125","3,11","0,07120768","15,33125","3,11","0,03321965","15,33125","3,11","0,01319249","15,33125","3,11","0,0128746","15,33125","3,11","0,3026327","15,33125"
"3,12","0,01716614","15,38125","3,12","0,03592173","15,38125","3,12","0,01398722","15,38125","3,12","0,01398722","15,38125","3,12","0,01525879","15,38125","3,12","0,06930033","15,38125","3,12","0,03465017","15,38125","3,12","0,01398722","15,38125","3,12","0,01255671","15,38125","3,12","0,3002485","15,38125"
"3,13","0,01764297","15,43113","3,13","0,03465017","15,43125","3,13","0,01398722","15,43113","3,13","0,01335144","15,43125","3,13","0,01335144","15,43113","3,13","0,0705719","15,43125","3,13","0,03560384","15,43125","3,13","0,01478195","15,43125","3,13","0,01446406","15,43113","3,13","0,2981822","15,43113"
"3,14","0,01891454","15,48125","3,14","0,03401439","15,48125","3,14","0,01637141","15,48125","3,14","0,01335144","15,48125","3,14","0,01255671","15,48125","3,14","0,07247925","15,48125","3,14","0,03623962","15,48125","3,14","0,01414617","15,48125","3,14","0,01605352","15,48125","3,14","0,2970695","15,48125"
"3,15","0,01970927","15,53125","3,15","0,03480911","15,53125","3,15","0,020504","15,53125","3,15","0,01366933","15,53125","3,15","0,01398722","15,53113","3,15","0,07375082","15,53125","3,15","0,03401439","15,53125","3,15","0,01414617","15,53125","3,15","0,01764297","15,53125","3,15","0,2985001","15,53125"
"3,16","0,01955032","15,58125","3,16","0,03480911","15,58138","3,16","0,02368291","15,58125","3,16","0,01319249","15,58138","3,16","0,0149409","15,58138","3,16","0,07486343","15,58138","3,16","0,03242493","15,58125","3,16","0,01557668","15,58138","3,16","0,01955032","15,58138","3,16","0,3002485","15,58138"
"3,17","0,01732508","15,63113","3,17","0,03321965","15,63113","3,17","0,02527237","15,63113","3,17","0,01160304","15,63113","3,17","0,01446406","15,63113","3,17","0,07677078","15,63125","3,17","0,03321965","15,63113","3,17","0,01653036","15,63125","3,17","0,02034505","15,63113","3,17","0,3013611","15,63125"
"3,18","0,01573563","15,68138","3,18","0,0316302","15,68138","3,18","0,02527237","15,68125","3,18","0,01080831","15,68125","3,18","0,01446406","15,68125","3,18","0,08074442","15,68125","3,18","0,03306071","15,68125","3,18","0,01653036","15,68125","3,18","0,020504","15,68138","3,18","0,3029505","15,68138"
"3,19","0,01684825","15,73125","3,19","0,0316302","15,73125","3,19","0,02129873","15,73138","3,19","0,01049042","15,73125","3,19","0,01478195","15,73125","3,19","0,08487701","15,73125","3,19","0,03242493","15,73125","3,19","0,01557668","15,73125","3,19","0,01955032","15,73125","3,19","0,3048579","15,73125"
"3,2","0,01875559","15,78125","3,2","0,03306071","15,78125","3,2","0,01637141","15,78125","3,2","0,01001358","15,78125","3,2","0,01414617","15,78125","3,2","0,08710226","15,78125","3,2","0,03274282","15,78125","3,2","0,01335144","15,78125","3,2","0,01732508","15,78125","3,2","0,3064474","15,78125"
"3,21","0,01955032","15,83125","3,21","0,03480911","15,83125","3,21","0,0128746","15,83125","3,21","0,01080831","15,83125","3,21","0,0128746","15,83125","3,21","0,08757909","15,83125","3,21","0,0316302","15,83125","3,21","0,01255671","15,83125","3,21","0,01637141","15,83125","3,21","0,3077189","15,83125"
"3,22","0,01970927","15,88125","3,22","0,03560384","15,88125","3,22","0,01049042","15,88125","3,22","0,01128515","15,88125","3,22","0,01239777","15,88125","3,22","0,08837382","15,88113","3,22","0,03147125","15,88125","3,22","0,01366933","15,88125","3,22","0,01684825","15,88125","3,22","0,3093084","15,88125"
"3,23","0,02082189","15,93125","3,23","0,035127","15,93138","3,23","0,009695689","15,93138","3,23","0,01049042","15,93125","3,23","0,01366933","15,93125","3,23","0,08885065","15,93125","3,23","0,03306071","15,93125","3,23","0,01478195","15,93138","3,23","0,01716614","15,93125","3,23","0,310421","15,93138"
"3,24","0,02272924","15,98125","3,24","0,035127","15,98125","3,24","0,01239777","15,98125","3,24","0,009695689","15,98138","3,24","0,01605352","15,98125","3,24","0,08837382","15,98125","3,24","0,03353755","15,98138","3,24","0,01398722","15,98125","3,24","0,01732508","15,98125","3,24","0,3113747","15,98138"
"3,25","0,0243187","16,03113","3,25","0,03592173","16,03113","3,25","0,01732508","16,03113","3,25","0,009695689","16,03113","3,25","0,01891454","16,03113","3,25","0,0872612","16,031","3,25","0,03433228","16,03113","3,25","0,01255671","16,03113","3,25","0,01875559","16,03113","3,25","0,3129641","16,03113"
"3,26","0,02368291","16,08125","3,26","0,03639857","16,08125","3,26","0,02272924","16,08125","3,26","0,009377797","16,08125","3,26","0,02129873","16,08125","3,26","0,08567175","16,08125","3,26","0,03703435","16,08125","3,26","0,01366933","16,08125","3,26","0,01923243","16,08125","3,26","0,3151894","16,08125"
"3,27","0,02193451","16,13125","3,27","0,03798803","16,13125","3,27","0,0240008","16,13125","3,27","0,00890096","16,13125","3,27","0,02288818","16,13125","3,27","0,08519491","16,13125","3,27","0,03957748","16,13138","3,27","0,01653036","16,13125","3,27","0,0184377","16,13125","3,27","0,3167788","16,13125"
"3,28","0,020504","16,18125","3,28","0,03989537","16,18125","3,28","0,02113978","16,18125","3,28","0,009695689","16,18125","3,28","0,02241135","16,18125","3,28","0,08487701","16,18125","3,28","0,041008","16,18125","3,28","0,0184377","16,18125","3,28","0,01923243","16,18125","3,28","0,319322","16,18138"
"3,29","0,01970927","16,23125","3,29","0,041008","16,23125","3,29","0,01875559","16,23125","3,29","0,01160304","16,23125","3,29","0,02002716","16,23112","3,29","0,08487701","16,23112","3,29","0,04148483","16,23125","3,29","0,01796087","16,23125","3,29","0,020504","16,23112","3,29","0,3225009","16,23112"
"3,3","0,02034505","16,28125","3,3","0,04069011","16,28125","3,3","0,01716614","16,28113","3,3","0,01255671","16,28125","3,3","0,01875559","16,28113","3,3","0,08678436","16,28125","3,3","0,04069011","16,28125","3,3","0,01573563","16,28113","3,3","0,02002716","16,28113","3,3","0,3252029","16,28113"
"3,31","0,02241135","16,33138","3,31","0,041008","16,33125","3,31","0,01637141","16,33125","3,31","0,01478195","16,33138","3,31","0,01875559","16,33138","3,31","0,09028117","16,33138","3,31","0,03957748","16,33125","3,31","0,01557668","16,33125","3,31","0,01811981","16,33138","3,31","0,3256798","16,33138"
"3,32","0,02447764","16,38138","3,32","0,04180272","16,38138","3,32","0,01637141","16,38138","3,32","0,01732508","16,38125","3,32","0,01811981","16,38138","3,32","0,09425481","16,38138","3,32","0,04116694","16,38125","3,32","0,01716614","16,38125","3,32","0,01684825","16,38138","3,32","0,3244082","16,38125"
"3,33","0,02590815","16,43125","3,33","0,04339218","16,43125","3,33","0,01732508","16,43113","3,33","0,0184377","16,43125","3,33","0,01653036","16,43125","3,33","0,09822845","16,43113","3,33","0,04386902","16,43113","3,33","0,01875559","16,43113","3,33","0,01573563","16,43113","3,33","0,3228188","16,43113"
"3,34","0,02717972","16,48125","3,34","0,04434586","16,48125","3,34","0,01796087","16,48125","3,34","0,01811981","16,48125","3,34","0,0149409","16,48125","3,34","0,09950002","16,48112","3,34","0,04498164","16,48125","3,34","0,01891454","16,48125","3,34","0,01557668","16,48112","3,34","0,3231367","16,48112"
"3,35","0,02829234","16,53125","3,35","0,04434586","16,53125","3,35","0,01811981","16,53125","3,35","0,01796087","16,53125","3,35","0,01398722","16,53125","3,35","0,09822845","16,53125","3,35","0,04593531","16,53125","3,35","0,01923243","16,53125","3,35","0,01478195","16,53125","3,35","0,324885","16,53125"
"3,36","0,02765656","16,58138","3,36","0,04434586","16,58138","3,36","0,01891454","16,58125","3,36","0,01573563","16,58138","3,36","0,01366933","16,58125","3,36","0,09711584","16,58125","3,36","0,04704793","16,58138","3,36","0,01923243","16,58138","3,36","0,01335144","16,58125","3,36","0,3267924","16,58138"
"3,37","0,02590815","16,63113","3,37","0,04466375","16,63113","3,37","0,01955032","16,631","3,37","0,01176198","16,631","3,37","0,01335144","16,63113","3,37","0,09743372","16,631","3,37","0,0462532","16,63113","3,37","0,01796087","16,631","3,37","0,01398722","16,63113","3,37","0,3272692","16,63113"
"3,38","0,02479553","16,68125","3,38","0,04466375","16,68125","3,38","0,02034505","16,68125","3,38","0,009377797","16,68125","3,38","0,01335144","16,68125","3,38","0,09743372","16,68125","3,38","0,04466375","16,68125","3,38","0,01653036","16,68125","3,38","0,01573563","16,68125","3,38","0,3275871","16,68125"
"3,39","0,02527237","16,73125","3,39","0,04434586","16,73125","3,39","0,02193451","16,73125","3,39","0,009695689","16,73125","3,39","0,01446406","16,73125","3,39","0,09600321","16,73125","3,39","0,04434586","16,73112","3,39","0,01653036","16,73125","3,39","0,01875559","16,73125","3,39","0,3288587","16,73112"
"3,4","0,02797445","16,78125","3,4","0,04386902","16,78125","3,4","0,0240008","16,78125","3,4","0,01096725","16,78125","3,4","0,01605352","16,78125","3,4","0,09711584","16,78125","3,4","0,04498164","16,78125","3,4","0,01811981","16,78125","3,4","0,02241135","16,78113","3,4","0,3310839","16,78125"
"3,41","0,03067652","16,83113","3,41","0,04418691","16,83113","3,41","0,02559026","16,83125","3,41","0,01398722","16,83125","3,41","0,01684825","16,83113","3,41","0,1014074","16,83113","3,41","0,04545848","16,83125","3,41","0,02002716","16,83125","3,41","0,02511342","16,83125","3,41","0,3318787","16,83125"
"3,42","0,03115336","16,88125","3,42","0,04418691","16,88113","3,42","0,0240008","16,88125","3,42","0,01653036","16,88125","3,42","0,01557668","16,88125","3,42","0,1050631","16,88125","3,42","0,04434586","16,88125","3,42","0,02034505","16,88125","3,42","0,02447764","16,88113","3,42","0,3318787","16,88125"
"3,43","0,03035863","16,93138","3,43","0,04355113","16,93138","3,43","0,01970927","16,93138","3,43","0,01716614","16,93125","3,43","0,01414617","16,93125","3,43","0,1069705","16,93138","3,43","0,04307429","16,93138","3,43","0,01811981","16,93125","3,43","0,02288818","16,93138","3,43","0,3328323","16,93125"
"3,44","0,03004074","16,98125","3,44","0,04434586","16,98125","3,44","0,01573563","16,98138","3,44","0,01684825","16,98138","3,44","0,01478195","16,98138","3,44","0,1079241","16,98125","3,44","0,04307429","16,98138","3,44","0,01732508","16,98138","3,44","0,02113978","16,98138","3,44","0,3355344","16,98138"
"3,45","0,03004074","17,03113","3,45","0,04593531","17,03113","3,45","0,01398722","17,03113","3,45","0,01684825","17,03113","3,45","0,01525879","17,03113","3,45","0,1077652","17,03113","3,45","0,04386902","17,03113","3,45","0,01970927","17,03113","3,45","0,01875559","17,03113","3,45","0,3374418","17,03113"
"3,46","0,03083547","17,08138","3,46","0,04752477","17,08125","3,46","0,01335144","17,08138","3,46","0,01716614","17,08125","3,46","0,01478195","17,08125","3,46","0,1074473","17,08125","3,46","0,04386902","17,08138","3,46","0,020504","17,08125","3,46","0,01732508","17,08138","3,46","0,3374418","17,08138"
